CODIGO;FECHA;TURNO;UP;FINCA;REMITO;LEVES;MENOR;MAYOR;CALIDAD;A;B;FECHA DE COSECHA;OBSERVACIONES
1-3VO;17/3/2026 00:00;1;0290-003;Claudia;06--2627;74.0;24;2;200;;;16/3/2026 00:00;
1-3VO;17/3/2026 00:00;1;0290-003;Claudia;06--2627;76.0;22;2;200;;;16/3/2026 00:00;
1-2V;17/3/2026 00:00;1;0290-003;Claudia;06--2627;78.0;18;4;200;;;16/3/2026 00:00;
1-2V;17/3/2026 00:00;1;0290-003;Claudia;06--2627;76.0;20;4;200;;;16/3/2026 00:00;
1-1P;17/3/2026 00:00;1;0290-003;Claudia;06--2627;72.0;24;4;200;;;16/3/2026 00:00;
1-2V;17/3/2026 00:00;1;0290-003;Claudia;06--2627;72.0;24;4;200;;;16/3/2026 00:00;
1.2V;17/3/2026 00:00;1;0290-003;Claudia;06--2627;74.0;22;4;200;;;16/3/2026 00:00;
2VO;17/3/2026 00:00;1;0290-003;Claudia;06--2627;71.0;26;3;300;;;16/3/2026 00:00;
1-1V;17/3/2026 00:00;1;0290-003;Claudia;06--2628;76.0;20;4;200;;;16/3/2026 00:00;
1-1V;17/3/2026 00:00;1;0290-003;Claudia;06--2628;74.0;24;2;200;;;16/3/2026 00:00;
1-1V;17/3/2026 00:00;1;0290-003;Claudia;06--2628;76.0;20;4;200;;;16/3/2026 00:00;
1-1V;17/3/2026 00:00;1;0290-003;Claudia;06--2628;72.0;26;2;300;;;16/3/2026 00:00;
1-1V;17/3/2026 00:00;1;0290-003;Claudia;06--2628;76.0;22;2;200;;;16/3/2026 00:00;
2-VO;17/3/2026 00:00;1;0290-003;Claudia;06--2628;74.0;24;2;200;;;16/3/2026 00:00;
1-4V;17/3/2026 00:00;1;0290-003;Claudia;06--2633;75.0;22;3;200;;;16/3/2026 00:00;
1-5V;17/3/2026 00:00;1;0290-003;Claudia;06--2633;76.0;20;4;200;;;16/3/2026 00:00;
1-4VO;17/3/2026 00:00;1;0290-003;Claudia;06--2633;78.0;18;4;200;;;16/3/2026 00:00;
1-3P;17/3/2026 00:00;1;0290-003;Claudia;06--2633;74.0;22;4;200;;;16/3/2026 00:00;
1-3P;17/3/2026 00:00;1;0290-003;Claudia;06--2631;74.0;24;2;200;;;16/3/2026 00:00;
1-5V;17/3/2026 00:00;1;0290-003;Claudia;06--2631;76.0;22;2;200;;;16/3/2026 00:00;
1-6VO;17/3/2026 00:00;1;0290-003;Claudia;06--2631;78.0;18;4;200;;;16/3/2026 00:00;
1-5V;17/3/2026 00:00;1;0290-003;Claudia;06--2629;74.0;22;4;200;;;16/3/2026 00:00;
1-5V;17/3/2026 00:00;1;0290-003;Claudia;06--2629;75.0;22;3;200;;;16/3/2026 00:00;
1-3P;17/3/2026 00:00;1;0290-003;Claudia;06--2629;72.0;24;4;200;;;16/3/2026 00:00;
1-5V;17/3/2026 00:00;1;0290-003;Claudia;6 2629;74.0;22;4;200;;;16/3/2026 00:00;
1-3P;17/3/2026 00:00;1;0290-003;Claudia;6 2629;74.0;22;4;200;;;16/3/2026 00:00;
1-7V;17/3/2026 00:00;1;0290-003;Claudia;6 2632;76.0;22;2;200;;;16/3/2026 00:00;
1-3P;17/3/2026 00:00;1;0290-003;Claudia;6 2632;70.0;24;6;200;;;16/3/2026 00:00;
1-7V;17/3/2026 00:00;1;0290-003;Claudia;6 2632;72.0;26;2;300;;;16/3/2026 00:00;
1-9P;17/3/2026 00:00;1;0290-003;Claudia;6 2632;70.0;26;4;300;;;16/3/2026 00:00;
2-1P;17/3/2026 00:00;1;0136-001;Antamapu;09-0851;66.0;28;6;300;;;16/3/2026 00:00;
2-2V;17/3/2026 00:00;1;0136-001;Antamapu;09-0851;70.0;26;4;300;;;16/3/2026 00:00;
2-3V;17/3/2026 00:00;1;0136-001;Antamapu;09-0851;72.0;24;4;200;;;16/3/2026 00:00;
2-4V;17/3/2026 00:00;1;136-001;Antamapu;09-0851;74.0;20;6;200;;;16/3/2026 00:00;
2-1P;17/3/2026 00:00;1;136-001;Antamapu;09-0851;68.0;26;6;300;;;16/3/2026 00:00;
2-3V;17/3/2026 00:00;1;136-001;Antamapu;09-0851;70.0;26;4;300;;;16/3/2026 00:00;
2-2VC;17/3/2026 00:00;1;136-001;Antamapu;09-0853;61.0;32;7;300;;;16/3/2026 00:00;
1-3P;17/3/2026 00:00;1;136-001;Antamapu;09-0853;74.0;22;4;200;;;16/3/2026 00:00;
1-6VO;17/3/2026 00:00;1;136-001;Antamapu;09-0853;76.0;20;4;200;;;16/3/2026 00:00;
2-2V;17/3/2026 00:00;1;136-001;Antamapu;09-0854;70.0;26;4;300;;;16/3/2026 00:00;
2-4VO;17/3/2026 00:00;1;136-001;Antamapu;09-0854;76.0;20;4;200;;;16/3/2026 00:00;
2-5V;17/3/2026 00:00;1;136-001;Antamapu;09-0854;76.0;22;2;200;;;16/3/2026 00:00;
3-2V;18/3/2026 00:00;1;0290-003;Claudia;2634;74.0;22;4;200;;;18/3/2026 00:00;
3-1P;18/3/2026 00:00;1;0290-003;Claudia;2634;72.0;22;6;200;;;18/3/2026 00:00;
3-3V;18/3/2026 00:00;1;0290-003;Claudia;2634;74.0;20;6;200;;;18/3/2026 00:00;
3-2VC;18/3/2026 00:00;1;0290-003;Claudia;2634;72.0;22;6;200;;;18/3/2026 00:00;
3-1P;18/3/2026 00:00;1;0290-003;Claudia;2634;68.0;26;6;300;;;18/3/2026 00:00;
3-2VC;18/3/2026 00:00;1;0290-003;Claudia;2634;70.0;24;6;200;;;18/3/2026 00:00;
3-3V;18/3/2026 00:00;1;0290-003;Claudia;2634;72.0;22;6;200;;;18/3/2026 00:00;
