CODIGO;FECHA;TURNO;UP;FINCA;REMITO;LEVES;MENOR;MAYOR;CALIDAD;A;B;FECHA DE COSECHA;OBSERVACIONES
1-3VO;2026-03-17 00:00:00;1;0290-003;Claudia;06--2627;76.0;22;2;200;;;2026-03-16 00:00:00;
1-1P;2026-03-17 00:00:00;1;0290-003;Claudia;06--2627;72.0;24;4;200;;;2026-03-16 00:00:00;
1.2V;2026-03-17 00:00:00;1;0290-003;Claudia;06--2627;74.0;22;4;200;;;2026-03-16 00:00:00;
2VO;2026-03-17 00:00:00;1;0290-003;Claudia;06--2627;71.0;26;3;300;;;2026-03-16 00:00:00;
2-VO;2026-03-17 00:00:00;1;0290-003;Claudia;06--2628;74.0;24;2;200;;;2026-03-16 00:00:00;
1-4VO;2026-03-17 00:00:00;1;0290-003;Claudia;06--2633;78.0;18;4;200;;;2026-03-16 00:00:00;
2-4V;2026-03-17 00:00:00;1;136-001;Antamapu;09-0851;74.0;20;6;200;;;2026-03-16 00:00:00;
2-2VC;2026-03-17 00:00:00;1;136-001;Antamapu;09-0853;61.0;32;7;300;;;2026-03-16 00:00:00;
3-2VC;2026-03-18 00:00:00;1;0290-003;Claudia;2634;70.0;24;6;200;;;2026-03-18 00:00:00;
3-5VC;2026-03-18 00:00:00;1;0290-003;Claudia;2636;73.0;22;5;200;;;2026-03-18 00:00:00;
3-4VO;2026-03-18 00:00:00;1;0290-003;Claudia;2636;76.0;20;4;200;;;2026-03-18 00:00:00;
3-10VC;2026-03-18 00:00:00;2;0290-003;Claudia;2640;74.0;22;4;200;;;2026-03-17 00:00:00;
4-3v;2026-03-18 00:00:00;2;0419--006;El Molino;554;72.0;24;4;200;;;2026-03-17 00:00:00;
4-2VO;2026-03-18 00:00:00;2;0419--006;El Molino;554;70.0;25;5;300;;;2026-03-17 00:00:00;
4--2VC;2026-03-18 00:00:00;2;0419--006;El Molino;556;73.0;22;5;200;;;2026-03-17 00:00:00;
4-4V;2026-03-18 00:00:00;2;0419--006;El Molino;556;74.0;21;5;200;;;2026-03-17 00:00:00;
6-1P;2026-03-20 00:00:00;2;0290-003;Claudia;2644;74.0;21;5;200;;;2026-03-20 00:00:00;
6-2V;2026-03-20 00:00:00;2;0290-003;Claudia;2643;70.0;25;5;300;;;2026-03-20 00:00:00;
11-3V ;2026-03-22 00:00:00;1;268-001;La Luz;4551;72.0;22;6;200;;;2026-03-21 00:00:00;Menores por Oleoselosis
12-4V;2026-03-22 00:00:00;2;290-003;Claudia;2650;60.0;35;5;300;;;2026-03-21 00:00:00;Menores por Oleoselosis
12-1VV;2026-03-22 00:00:00;2;290-003;Claudia;2651;60.0;35;5;300;;;2026-03-21 00:00:00;Menores por Oleoselosis
12-3V;2026-03-22 00:00:00;2;290-003;Claudia;2651;65.0;30;5;300;;;2026-03-21 00:00:00;Menores por Oleoselosis
12-4VO;2026-03-22 00:00:00;2;290-003;Claudia;2651;64.0;34;2;300;;;2026-03-21 00:00:00;Menores por Oleoselosis
12--VO;2026-03-22 00:00:00;2;290-003;Claudia;2656;65.0;30;5;300;;;2026-03-21 00:00:00;Menores por Oleoselosis
14-3VO;2026-03-25 00:00:00;2;290-003;Claudia ;2666;76.0;19;5;200;;;2026-03-24 00:00:00;
15-1VC;2026-03-25 00:00:00;2;136--001;Antamapu;861;72.0;25;3;300;;;2026-03-24 00:00:00;
20-10VC;2026-03-26 00:00:00;2;0793--001;Yaquilo;601;70.0;25;5;300;;;2026-03-25 00:00:00;
22-4V ;2026-03-29 00:00:00;1;0136--001;Antamapu;877;30.0;29;41;300;;;;20 % Oleo transparente
23-V;2026-03-30 00:00:00;2;0290--003;CLaudia;676;60.0;15;25;200;;;2026-03-30 00:00:00;10% oleos oscuros + 10% de oleos claros 
28-2v;2026-03-31 00:00:00;1;268-001;La Luz;553;46.0;23;31;200;;;2026-03-30 00:00:00;Oleselosis Transparente
28-1vc;2026-03-31 00:00:00;1;268-001;La Luz;553;48.0;16;36;200;;;2026-03-30 00:00:00;Oleselosis Transparente
28-3vo;2026-03-31 00:00:00;1;268-001;La Luz;5553;56.0;14;30;200;;;2026-03-30 00:00:00;Oleselosis Transparente
29-3V;2026-03-31 00:00:00;1;669-001;Tajamar;602;70.0;16;14;200;;;2026-03-30 00:00:00;Oleselosis Transparente
31-VC;2026-03-31 00:00:00;2;0290-03;Claudia;678;59.0;16;25;200;;;2026-03-30 00:00:00;Bot- Melanos-Ramaleo
31-1VO;2026-03-31 00:00:00;2;0290-03;Claudia;679;59.0;16;25;200;;;2026-03-30 00:00:00;Bot- Melanos-Ramaleo
32-2VO;2026-03-31 00:00:00;2;0669-001;Green Pack;501;62.0;16;22;200;;;2026-03-30 00:00:00;Bot- Melanos-Ramaleo
31-4V;2026-04-01 00:00:00;1;0793-002;Yaquilo;611;70.0;18;12;200;0.03;;2026-03-31 00:00:00;Oleos ,Ramaleos  .A = 0,03
38-3VO;2026-04-01 00:00:00;2;0268-001;La Luz;557;72.0;19;9;200;;;2026-04-01 00:00:00;Acaro,Ramaleos ,Trips Oleos
41-3V0;2026-04-02 00:00:00;1;0793-003;Yaquilo;614;67.0;24;9;200;;;2026-04-01 00:00:00;Ramaleos Oscuros Daños de Tijera
47-4VO;2026-04-04 00:00:00;2;0793-004;Yaquilo;620;70.0;18;12;200;;;2026-04-02 00:00:00;A+, Ram,Fruta Lisa,Oleos Oscuros
48-7P;2026-04-04 00:00:00;2;0793-004;Yaquilo;624;73.0;19;8;200;0.004;;2026-04-04 00:00:00;A+=0.004 Ramaleos,Botrytis
48-8VC;2026-04-04 00:00:00;2;0793-004;Yaquilo;624;74.0;22;4;200;0.004;;2026-04-04 00:00:00;A+=0.004 Ramaleos,Botrytis
49-2PO;2026-04-08 00:00:00;2;0793-004;Yaquilo;625;70.0;19;11;200;0.001;;2026-04-07 00:00:00;Botrytis,Ramaleos,liso
50-4VO;2026-04-08 00:00:00;1;0793-007;Yaquilo;628;80.0;18;2;200;;;2026-04-07 00:00:00;Botrytis,Ramaleos,liso
50-2PO;2026-04-08 00:00:00;1;0793-007;Yaquilo;628;76.0;20;4;200;;;2026-04-07 00:00:00;Botrytis,Ramaleos,liso
51--3VC;2026-04-08 00:00:00;1;0793-007;Yaquilo;628;78.0;20;2;200;;;2026-04-07 00:00:00;Botrytis,Ramaleos,liso
54-4VO;2026-04-09 00:00:00;2;0793-006;Yaquilo;632;72.0;24;4;200;;;2026-04-08 00:00:00;Ramaleos,Podridos,Botrytis,A+
54-6VO;2026-04-09 00:00:00;2;0793-006;Yaquilo;629;74.0;22;4;200;0.006;;2026-04-08 00:00:00;Ramaleos,Podridos,Botrytis,A=0.006
54-5VO;2026-04-09 00:00:00;2;0793-006;Yaquilo;631;74.0;22;4;200;0.006;;2026-04-08 00:00:00;Ramaleos,Podridos,Botrytis,A=0.006
54-2PO;2026-04-09 00:00:00;2;0793-006;Yaquilo;635;72.0;20;8;200;0.006;;2026-04-08 00:00:00;Ramaleos,Podridos,Botrytis,A=0.006
54-10VO;2026-04-09 00:00:00;2;0793-006;Yaquilo;635;71.0;21;8;200;0.006;;2026-04-08 00:00:00;Ramaleos,Podridos,Botrytis,A=0.006
56-3VO;2026-04-09 00:00:00;1;0290-003;Claudia;691;75.0;20;5;200;;;2026-04-08 00:00:00;Ramaleos,Oleo,Botrytis, chancy
62-2VC;2026-04-13 00:00:00;1;0793-01;Yaquilo;637;78.0;18;4;200;0.07;;2026-04-12 00:00:00;Botrytis,Ramaleos,Oleos
62-1P;2026-04-13 00:00:00;1;0793-01;Yaquilo;638;74.0;20;6;200;0.07;;2026-04-12 00:00:00;Botrytis,Ramaleos,Oleos, Podridos
57-2V;2026-04-10 00:00:00;2;0290-003;Claudia;626;71.0;23;6;200;;;2026-04-09 00:00:00;Ramaleo, cochillas, melanosis
57-1VC;2026-04-10 00:00:00;2;0290-003;Claudia;626;69.0;27;4;300;;;2026-04-09 00:00:00;Ramaleo, cochillas, melanosis
57-5VO;2026-04-10 00:00:00;2;669-001;Claudia;626;70.0;25;5;300;;;2026-04-09 00:00:00;Ramaleo, cochillas, melanosis
58-1VO;2026-04-10 00:00:00;2;669-001;Tajamar;614;72.0;23;5;200;0.06;;;Ramaleo, cochillas, melanosis
58-1V;2026-04-10 00:00:00;2;669-001;Tajamar;614;70.0;27;3;300;0.06;;;Ramaleo, cochillas, melanosis
61-1VO;2026-04-11 00:00:00;2;669-005;Tajamar;623;78.0;21;1;200;0.03;;;Ramaleo, cochillas, melanosis
