TURNO;FINCA;UP;DESTINO;REMITO;FECHA DE COSECHA;N° FRUTAS;LEVES;MENORES;MAYORES;RAMALEO;COCHINILLA;MELANOSIS;BOTRYTIS;RUGOSO;GOLPE DE PIEDRA;ACARO;TRIPS;TIPO C;TIPO M;BRONCEADO;ROJIZA;PETECA;OLEOSELOSIS;ARRANCADO;CORTE DE TIJERA;FRUTA GRANDE;FRUTA CHICA;PALO LARGO;MOTEADO;PODRIDO;UNNAMED: 31;LISOS;RENDIMENTO       %;UNNAMED: 34;DESTINO.1
1;Claudia;0290-03;NO UE ;6--2628;2026-03-16 00:00:00;100;31;22;47;34;;;6.0;;;4.0;;3.0;;;;;15.0;3.0;3.0;;;3.0;;;;lisos3;53.0;;UE 
1;Claudia;0290-03;NO UE ;6--2628;2026-03-16 00:00:00;100;43;13;44;38;;;4.0;;;;;1.0;;;;;5.0;3.0;3.0;;;2.0;;;;lisos 2;56.0;;NO UE 
1;Claudia;0290-03;NO UE ;06--2627;2026-03-16 00:00:00;100;40;10;50;33;;;2.0;;;3.0;;11.0;;;;;9.0;6.0;3.0;;;4.0;;;;lisos1;50.0;;USA
1;Claudia;0290-03;NO UE ;06--2627;2026-03-16 00:00:00;100;40;18;42;32;1.0;;4.0;;;1.0;;4.0;;;;;6.0;;2.0;;;6.0;;;;;58.0;;
1;Claudia;0290-03;NO UE ;06--2633;2026-03-16 00:00:00;100;49;21;30;20;;;4.0;;;1.0;;5.0;;;;;3.0;1.0;3.0;;;2.0;;;;;70.0;;
1;Claudia;0290-03;NO UE ;06--2633;2026-03-16 00:00:00;100;53;15;32;15;1.0;;2.0;;;1.0;;4.0;;;;;6.0;3.0;2.0;;;7.0;;;;;68.0;;
1;Claudia;0290-03;NO UE ;06--2631;2026-03-16 00:00:00;100;37;16;47;16;;;3.0;;;8.0;4.0;5.0;;;;;7.0;5.0;9.0;;;4.0;;;;1;53.0;;
1;Claudia;0290-03;NO UE ;06--2631;2026-03-16 00:00:00;100;40;17;43;25;;;1.0;;;4.0;3.0;10.0;;;;;5.0;;7.0;;;3.0;;;;1;57.0;;
1;Claudia;0290-03;NO UE ;06--2629;2026-03-16 00:00:00;100;46;17;37;28;;;2.0;;;3.0;1.0;3.0;;;;;10.0;6.0;6.0;;;7.0;;;;1;63.0;;
1;Claudia;0290-03;NO UE ;06--2629;2026-03-16 00:00:00;100;48;15;37;28;1.0;;;;;2.0;2.0;4.0;;;;;11.0;2.0;5.0;;;4.0;;;;;63.0;;
1;Claudia;0290-03;NO UE ;06--2632;2026-03-16 00:00:00;100;46;19;35;22;1.0;;3.0;;;1.0;;8.0;;;;;6.0;2.0;6.0;;;5.0;;;;2;65.0;;
1;Claudia;0290-03;NO UE ;06--2632;2026-03-16 00:00:00;100;47;19;34;23;2.0;;1.0;;;2.0;;6.0;;;;;11.0;1.0;9.0;;;4.0;;;;;66.0;;
1;Antamapu;0136-01;NO UE ;09--0851;2026-03-16 00:00:00;100;41;24;35;23;3.0;;8.0;;;;;1.0;;;;;13.0;;5.0;;;6.0;;;;2;65.0;;
1;Antamapu;0136-01;NO UE ;09--0851;2026-03-16 00:00:00;100;38;16;46;29;3.0;;9.0;2.0;;;;3.0;;;;;15.0;1.0;7.0;;;5.0;;;;;54.0;;
1;Antamapu;0136-01;NO UE ;09--0853;2026-03-16 00:00:00;100;48;17;35;23;4.0;;6.0;;;;;2.0;;;;;10.0;3.0;4.0;;;4.0;;;;1;65.0;;
1;Antamapu;0136-01;NO UE ;09--0853;2026-03-16 00:00:00;100;41;18;41;33;2.0;;3.0;;;1.0;;2.0;;;;;12.0;;6.0;;;7.0;;;;;59.0;;
1;Antamapu;0136-01;NO UE ;09--0854;2026-03-16 00:00:00;100;42;18;40;25;1.0;;11.0;3.0;;;;1.0;;;;;13.0;4.0;4.0;;;5.0;;;;;60.0;;
1;Antamapu;0136-01;NO UE ;09--0854;2026-03-16 00:00:00;100;40;15;45;38;;;6.0;;;;;1.0;;;;;10.0;3.0;5.0;;;7.0;;;;1;55.0;;
1;Claudia;0290-03;NO UE ;06--2634;2026-03-17 00:00:00;100;47;17;36;27;2.0;;2.0;;;1.0;;;;;;;17.0;;5.0;;;6.0;;;;;64.0;;
1;Claudia;0290-03;NO UE ;03--2634;2026-03-17 00:00:00;100;45;20;35;28;1.0;;2.0;;;;;;;;;;12.0;;3.0;;;9.0;;;;;65.0;;
1;Claudia;0290-03;NO UE ;06--2637;2026-03-17 00:00:00;100;33;20;47;38;4.0;;;;;;;;;;;;7.0;;3.0;;;7.0;;;;;53.0;;
1;Claudia;0290-03;NO UE ;06--2637;2026-03-17 00:00:00;100;38;17;45;30;;;3.0;;;3.0;;;;;;;9.0;;3.0;;;6.0;;;;;55.0;;
1;Claudia;0290-03;NO UE ;06--2635;2026-03-17 00:00:00;100;39;20;41;29;1.0;;3.0;;;1.0;;;;;;;12.0;;3.0;;;4.0;;;;;59.0;;
