FECHA;TURNO;A MARES;BINS;KG;UNNAMED: 5;UNNAMED: 6;PRODUCTOR;UNNAMED: 9
2026-03-25;1.0;A Mares;24.0;9600;;;A Mares;
2026-03-26;1.0;A Mares;32.0;12800;;;Greyco;
2026-03-27;1.0;A Mares;34.0;13600;;;Greenpack;
2026-03-27;1.0;Fruit Crop;54.0;21600;;;Fruit Crop;
2026-03-30;1.0;A Mares;49.0;19600;;;Vision Empresarial del noroeste S.R.L;
2026-03-30;1.0;Greyco;18.0;7200;;;;
2026-03-30;1.0;Greyco;11.0;4400;;;;
2026-03-31;1.0;A Mares;14.0;5600;;;;
2026-04-01;1.0;A Mares;23.0;9200;;;;
2026-04-01;1.0;Greyco;20.0;8000;;;;
2026-04-01;1.0;Vision Empresarial del noroeste S.R.L;5.0;2000;;;409;
2026-04-02;1.0;Vision Empresarial del noroeste S.R.L;30.0;12000;;;83;0.20293398533007334
2026-04-02;1.0;Greyco;6.0;2400;;;20.293398533007334;
2026-04-04;1.0;Vision Empresarial del noroeste S.R.L;39.0;15600;;;;
2026-04-04;1.0;Fruit Crop;10.0;4000;;;;
2026-04-06;1.0;Fruit Crop;8.0;3200;;;;
2026-04-06;1.0;A Mares;18.0;7200;;;;
2026-04-06;1.0;Vision Empresarial del noroeste S.R.L;33.0;13200;;;;
2026-04-07;1.0;A Mares;34.0;13600;;;;
2026-04-07;1.0;Greyco;6.0;2400;;;;
2026-04-07;1.0;Greenpack;4.0;1600;;;;
2026-04-07;1.0;Vision Empresarial del noroeste S.R.L;6.0;2400;;;;
2026-04-08;1.0;Fruit Crop;27.0;10800;;;;
2026-04-10;1.0;Fruit Crop;36.0;14400;;;;
2026-04-11;1.0;Fruit Crop;3.0;1200;;;;
2026-04-11;1.0;A Mares;10.0;4000;;;;
2026-04-11;1.0;Greenpack;10.0;4000;;;;
2026-04-11;1.0;Greyco;6.0;2400;;;;
2026-04-13;1.0;Fruit Crop;22.0;8800;;;;
2026-04-13;1.0;A Mares;0.0;0;;;;
2026-04-13;1.0;Vision Empresarial del noroeste S.R.L;1.0;400;;;;
