FECHA;TURNO;REMITO;FINCA;LOTE;FECHA COSECH;FRUTAS;RAMALEO;COCHINILLA;MELANOSIS;BOTRYTIS;RUGOSO;GOLPE DE PIEDRA;ACARO;TRIPS;TIPO C;TIPO M;OLEOSELOSIS;PETECA;PDRIDOS;LISOS;MOTEADO;RECUPERADO;UNNAMED: 23;UNNAMED: 24
2026-03-22 00:00:00;;2650.0;Claudia;22;2026-03-21 00:00:00;100;17.0;;20.0;6.0;;;;;;;57.0;;;;;0.0;;
2026-03-22 00:00:00;;2651.0;Claudia;22;2026-03-21 00:00:00;100;20.0;4.0;25.0;9.0;;;2.0;;;;40.0;;;;;0.0;;
2026-03-22 00:00:00;;2654.0;Claudia;22;2026-03-21 00:00:00;100;17.0;4.0;20.0;9.0;;;;;;;47.0;3.0;;;;0.0;;
2026-03-22 00:00:00;;2652.0;Claudia;22;2026-03-21 00:00:00;100;26.0;2.0;23.0;7.0;;;;;;;41.0;1.0;;;;0.0;;
2026-03-22 00:00:00;;2653.0;Claudia;22;2026-03-21 00:00:00;100;27.0;4.0;16.0;5.0;;;;;;;48.0;;;;;0.0;;
2026-03-22 00:00:00;;256.0;Claudia;21;2026-03-21 00:00:00;100;22.0;2.0;14.0;10.0;;;1.0;1.0;;;48.0;2.0;;;;0.0;;
2026-03-24 00:00:00;;2658.0;Claudia;16;2026-03-24 00:00:00;100;86.0;4.0;2.0;5.0;;;;1.0;;;2.0;;;;;0.0;;
2026-03-24 00:00:00;;2661.0;Claudia;16;2026-03-24 00:00:00;100;88.0;2.0;;4.0;;;;5.0;;;1.0;;;;;0.0;;
2026-03-24 00:00:00;;2662.0;Claudia;16;2026-03-24 00:00:00;100;79.0;1.0;1.0;12.0;3.0;;;;;;4.0;;;;;0.0;;
2026-03-24 00:00:00;;2664.0;Claudia;16/19;2026-03-24 00:00:00;100;80.0;4.0;6.0;6.0;1.0;;;3.0;;;;;;;;0.0;;
2026-03-24 00:00:00;;2660.0;Claudia;16/19;2026-03-24 00:00:00;100;89.0;1.0;;6.0;;;;3.0;;;1.0;;;;;0.0;;
2026-03-24 00:00:00;;2659.0;Claudia;16/19;2026-03-24 00:00:00;100;70.0;1.0;3.0;18.0;;;;1.0;;;7.0;;;;;0.0;;
2026-03-25 00:00:00;;2672.0;Claudia;26;2026-03-25 00:00:00;96;76.0;3.0;2.0;8.0;1.0;;3.0;;2.0;;1.0;;;;;0.0;;
2026-03-25 00:00:00;;2671.0;Claudia;26;2026-03-25 00:00:00;97;65.0;8.0;7.0;14.0;1.0;;2.0;;;;;;;;;0.0;;
2026-03-25 00:00:00;;2673.0;Claudia;26;2026-03-25 00:00:00;97;32.0;3.0;18.0;24.0;2.0;;3.0;15.0;;;;;;;;0.0;;
2026-03-25 00:00:00;;865.0;Antamapu;;2026-03-25 00:00:00;95;50.0;1.0;;29.0;4.0;;4.0;;1.0;;6.0;;;;;0.0;;
2026-03-25 00:00:00;;866.0;Antamapu;;2026-03-25 00:00:00;94;40.0;3.0;;25.0;6.0;;8.0;;4.0;;8.0;;;;;0.0;;
2026-03-25 00:00:00;;867.0;Antamapu;;2026-03-25 00:00:00;98;59.0;4.0;;20.0;6.0;;;;3.0;;6.0;;;;;0.0;;
2026-03-26 00:00:00;;868.0;Antamapu;;2026-03-25 00:00:00;97;61.0;8.0;;15.0;;;;;3.0;;10.0;;;;;0.0;;
2026-03-26 00:00:00;;601.0;Yaquilo;;2026-03-25 00:00:00;85;52.0;8.0;;8.0;;;2.0;5.0;;;10.0;;3.0;12.0;;-15.0;;
2026-03-26 00:00:00;;602.0;Yaquilo;;2026-03-25 00:00:00;81;61.0;5.0;;5.0;;;;2.0;1.0;;7.0;;2.0;17.0;;-19.0;;
2026-03-26 00:00:00;;603.0;Yaquilo;;2026-03-25 00:00:00;86;66.0;6.0;;2.0;;;;6.0;1.0;;5.0;;2.0;12.0;;-14.0;;
