codigo;fecha_de_parte;fecha_de_cosecha;camara;fila;destino;up;color;cantidad;finca;productor;volcado;visual
1-1V;17-mar;16-mar;A;10;NO UE;0290-003;V;30;CLAUDIA;A MARES;1;A
1-2V;17-mar;16-mar;A;2;NO UE;0290-003;VO;40;CLAUDIA;A MARES;1;A
1-3P;17-mar;16-mar;9;1;NO UE;0290-003;P;29;CLAUDIA;A MARES;1;A
1-4V;17-mar;16-mar;3;2;NO UE;0290-003;P;34;CLAUDIA;A MARES;1;A
1-5V;17-mar;16-mar;PFG;1;NO UE;0290-003;P;29;CLAUDIA;A MARES;1;A
1-6VO;17-mar;16-mar;3;3;NO UE;0290-003;P;32;CLAUDIA;A MARES;1;A
1-7V;17-mar;16-mar;PFG;4;NO UE;0290-003;P;20;CLAUDIA;A MARES;1;A
1-8VO;17-mar;16-mar;A;7;NO UE;0290-003;VO;15;CLAUDIA;A MARES;1;A
1-9P;17-mar;16-mar;A;8;NO UE;0290-003;P;10;CLAUDIA;A MARES;1;A
2-1P;17-mar;16-mar;A;11;NO UE;0136-001;P;9;ANTAMAPU;FRUIT CROP;1;A
2-2V;17-mar;16-mar;A;11;NO UE;0136-001;P;22;ANTAMAPU;FRUIT CROP;1;A
2-3V;17-mar;16-mar;A;11;NO UE;0136-001;P;9;ANTAMAPU;FRUIT CROP;1;A
2-4VO;17-mar;16-mar;A;6;NO UE;0136-001;VO;12;ANTAMAPU;VISION EMPRESARIAL DEL NOROESTE S.R.L;1;A
2-5V;17-mar;16-mar;C;3;NO UE;0136-001;V;11;ANTAMAPU;FRUIT CROP;1;A
3-1P;18-mar;17-mar;A;9;NO UE;0290-003;P;17;CLAUDIA;A MARES;1;A
3-2V;18-mar;17-mar;PFG;6;NO UE;0290-003;P;5;CLAUDIA;A MARES;1;A
3-3V;18-mar;17-mar;A;3;NO UE;0290-003;V;30;CLAUDIA;A MARES;1;A
3-4V;18-mar;17-mar;C;1;NO UE;0290-003;P;33;CLAUDIA;A MARES;1;A
3-5V;18-mar;17-mar;A;7;NO UE;0290-003;A;30;CLAUDIA;A MARES;1;A
3-6VC;18-mar;17-mar;A;4;NO UE;0290-003;VC;30;CLAUDIA;A MARES;1;A
3-7V;18-mar;17-mar;A;5;NO UE;0290-003;V;30;CLAUDIA;A MARES;1;A
3-8VO;18-mar;17-mar;B;11;NO UE;0290-003;P;31;CLAUDIA;A MARES;1;A
3-9P;18-mar;17-mar;A;6;NO UE;0290-003;P;4;CLAUDIA;A MARES;1;A
3-10V;18-mar;17-mar;A;6;NO UE;0290-003;VC;25;CLAUDIA;A MARES;1;A
3-11V;18-mar;17-mar;A;5;NO UE;0290-003;V;7;CLAUDIA;A MARES;1;A
3-12V;18-mar;17-mar;A;4;NO UE;0290-003;VC;12;CLAUDIA;A MARES;1;A
3-13VO;18-mar;17-mar;5;7;NO UE;0290-003;P;13;CLAUDIA;A MARES;1;A
4-1P;18-mar;17-mar;A;1;NO UE;0419-006;P;3;EL MOLINO ;GREYCO;1;A
4-2VC;18-mar;17-mar;A;1;NO UE;0419-006;VC;15;EL MOLINO ;GREYCO;1;A
4-3V;18-mar;17-mar;C;2;NO UE;0419-006;P;21;EL MOLINO ;GREYCO;1;A
4-4VO;18-mar;17-mar;C;5;NO UE;0419-006;P;18;EL MOLINO ;GREYCO;1;A
4-5VC;18-mar;17-mar;A;1;NO UE;0419-006;P;15;EL MOLINO ;GREYCO;1;A
4-6V;18-mar;17-mar;B;12;NO UE;0419-006;P;10;EL MOLINO ;GREYCO;1;A
4-7VO;18-mar;17-mar;A;1;NO UE;0419-006;VO;15;EL MOLINO ;GREYCO;1;A
5-1P;18-mar;17-mar;A;8;NO UE;0136-001;P;8;ANTAMAPU;FRUIT CROP;1;A
5-2VC;18-mar;17-mar;C;4;NO UE;0136-001;P;24;ANTAMAPU;FRUIT CROP;1;A
5-3V;18-mar;17-mar;C;3;NO UE;0136-001;P;9;ANTAMAPU;FRUIT CROP;1;A
5-4VO;18-mar;17-mar;C;4;NO UE;0136-001;VO;2;ANTAMAPU;FRUIT CROP;1;A
6-2VC;20-mar;20-mar;PFG;3;NO UE;0290-003;VC;30;CLAUDIA;A MARES;1;A
6-3V;20-mar;20-mar;PFG;2;NO UE;0290-003;V;28;CLAUDIA;A MARES;1;A
6-4VO;20-mar;20-mar;A;2;NO UE;0290-003;VO;29;CLAUDIA;A MARES;1;A
6-5V;20-mar;20-mar;2;5;NO UE;0290-003;V;30;CLAUDIA;A MARES;1;A
6-6VC;20-mar;20-mar;A;3;NO UE;0290-003;VC;30;CLAUDIA;A MARES;1;A
6-7VO;20-mar;20-mar;2;2;NO UE;0290-003;VO;30;CLAUDIA;A MARES;1;A
6-8V;20-mar;20-mar;A;4;NO UE;0290-003;V;27;CLAUDIA;A MARES;1;A
6-9VC;20-mar;20-mar;A;3;NO UE;0290-003;VC;30;CLAUDIA;A MARES;1;A
6-10V;20-mar;20-mar;1;4;NO UE;0290-003;V;30;CLAUDIA;A MARES;1;A
6-11VO;20-mar;20-mar;A;12;NO UE;0290-003;VO;18;CLAUDIA;A MARES;1;A
6-12VC;20-mar;20-mar;A;2;NO UE;0290-003;VC;12;CLAUDIA;A MARES;1;A
6-13V;20-mar;20-mar;A;4;NO UE;0290-003;V;9;CLAUDIA;A MARES;1;A
7-1VC;21-mar;20-mar;A;2;NO UE;0290-003;VC;17;CLAUDIA;A MARES;1;A
7-2V;21-mar;20-mar;A;2;NO UE;0290-003;V;15;CLAUDIA;A MARES;1;A
7-3VO;21-mar;20-mar;1;5;NO UE;0290-003;VO;16;CLAUDIA;A MARES;1;A
8-1VC;21-mar;20-mar;A;5;NO UE;0136-001;VC;27;ANTAMAPU;VISION EMPRESARIAL DEL NOROESTE S.R.L;1;A
8-2V;21-mar;20-mar;T1;3;NO UE;0136-001;V;30;ANTAMAPU;VISION EMPRESARIAL DEL NOROESTE S.R.L;1;A
8-3VO;21-mar;20-mar;A;6;NO UE;0136-001;VO;7;ANTAMAPU;VISION EMPRESARIAL DEL NOROESTE S.R.L;1;A
8-4P;21-mar;20-mar;C;3;NO UE;0136-001;P;8;ANTAMAPU;FRUIT CROP;1;A
8-5VC;21-mar;20-mar;A;6;NO UE;0136-001;VC;26;ANTAMAPU;VISION EMPRESARIAL DEL NOROESTE S.R.L;1;A
9-2VC;21-mar;20-mar;A;1;NO UE;0419-006;VC;17;EL MOLINO ;GREYCO;1;A
9-3V;21-mar;20-mar;A;1;NO UE;0419-006;V;30;EL MOLINO ;GREYCO;1;A
9-4VO;21-mar;20-mar;A;1;NO UE;0419-006;VO;21;EL MOLINO ;GREYCO;1;A
9-5VO;21-mar;20-mar;10;3;NO UE;0419-006;VO;19;EL MOLINO ;GREYCO;1;A
9-6V;21-mar;20-mar;10;2;NO UE;0419-006;V;2;EL MOLINO ;GREYCO;1;A
10-1VC;22-mar;21-mar;A;8;NO UE;0290-003;VC;12;CLAUDIA;A MARES;1;A
10-2V;22-mar;21-mar;10;2;NO UE;0290-003;V;28;CLAUDIA;A MARES;1;A
10-3VO;22-mar;21-mar;10;3;NO UE;0290-003;VO;10;CLAUDIA;A MARES;1;A
10-4V;22-mar;21-mar;A;8;NO UE;0290-003;VC;9;CLAUDIA;A MARES;1;A
11-1VC;22-mar;21-mar;A;12;NO UE;0268-001;VC;10;LA LUZ;GREYCO;1;A
11-2V;22-mar;21-mar;A;2;NO UE;0268-001;V;31;LA LUZ;GREYCO;1;A
11-3VO;22-mar;21-mar;9;1;NO UE;0268-001;VO;30;LA LUZ;GREYCO;1;A
11-4VO;22-mar;21-mar;9;3;NO UE;0268-001;VO;7;LA LUZ;GREYCO;1;A
12-1VC;22-mar;21-mar;A;4;NO UE;0290-003;VC;18;CLAUDIA;A MARES;1;A
12-2V;22-mar;21-mar;A;8;NO UE;0290-003;V;21;CLAUDIA;A MARES;1;A
12-3VO;22-mar;21-mar;A;4;NO UE;0290-003;VO;12;CLAUDIA;A MARES;1;A
13-1VC;24-mar;24-mar;A;1;NO UE;0290-003;VC;30;CLAUDIA;A MARES;1;A
13-2V;24-mar;24-mar;5;9;NO UE;0290-003;V;29;CLAUDIA;A MARES;1;A
