CODIGO;FECHA DE PARTE;FECHA DE COSECHA;CAMARA;FILA;DESTINO;UP;COLOR ;CANTIDAD;Finca;Produtor;VOLCADO A PROD.;Leves%;Rto Pre %;A %;B %;Cal 1°;Cal 2°;A;CALIDAD;TIEMPO EN STOCK;CALIDADUSA;B;UNNAMED: 23;UNNAMED: 24;0;UNNAMED: 26;UNNAMED: 27;UNNAMED: 28;UNNAMED: 29;UNNAMED: 30;UNNAMED: 31;UNNAMED: 32;UNNAMED: 33;UNNAMED: 34;UNNAMED: 35;UNNAMED: 36;UNNAMED: 37;UNNAMED: 38;UNNAMED: 39;UNNAMED: 40;UNNAMED: 41;UNNAMED: 42;UNNAMED: 43;UNNAMED: 44;UNNAMED: 45;UNNAMED: 46;UNNAMED: 47;UNNAMED: 48;UNNAMED: 49;UNNAMED: 50;UNNAMED: 51;UNNAMED: 52;UNNAMED: 53;UNNAMED: 54;UNNAMED: 55;UNNAMED: 56;UNNAMED: 57;UNNAMED: 58;UNNAMED: 59;UNNAMED: 60;UNNAMED: 61;UNNAMED: 62;UNNAMED: 63;UNNAMED: 64;UNNAMED: 65;UNNAMED: 66;UNNAMED: 67;UNNAMED: 68;UNNAMED: 69;UNNAMED: 70;UNNAMED: 71
1-1V;17-mar;16-mar;A;10;NO UE;0290-003;V;30;CLAUDIA;A Mares;1;;;0;0;;;A;200;50;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1-2V;17-mar;16-mar;A;2;NO UE;0290-003;VO;40;CLAUDIA;A Mares;1;;;0;0;;;A;200;50;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1-3P;17-mar;16-mar;9;1;NO UE;0290-003;P;29;CLAUDIA;A Mares;1;;;0;0;;;A;200;50;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1-4V;17-mar;16-mar;3;2;NO UE;0290-003;P;34;CLAUDIA;A Mares;1;;;0;0;;;A;200;50;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1-5V;17-mar;16-mar;PFG;1;NO UE;0290-003;P;29;CLAUDIA;A Mares;1;;;0;0;;;A;200;50;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1-6VO;17-mar;16-mar;3;3;NO UE;0290-003;P;32;CLAUDIA;A Mares;1;;;0;0;;;A;200;50;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1-7V;17-mar;16-mar;PFG;4;NO UE;0290-003;P;20;CLAUDIA;A Mares;1;;;0;0;;;A;200;50;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1-8VO;17-mar;16-mar;A;7;NO UE;0290-003;VO;15;CLAUDIA;A Mares;1;;;#N/D;#N/D;;;A;#N/D;50;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1-9P;17-mar;16-mar;A;8;NO UE;0290-003;P;10;CLAUDIA;A Mares;1;;;0;0;;;A;300;50;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2-1P;17-mar;16-mar;A;11;NO UE;0136-001;P;9;ANTAMAPU;Fruit Crop;1;;;0;0;;;A;300;50;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
