FECHA;PRODUCTOR;FINCA;UP;CAJAS 15 KG;CAJAS 18 KG;TURNO;KG;TOTAL CAJAS;UNNAMED: 9;UNNAMED: 10;UNNAMED: 11;1
2026-03-24;Agricola Mares;Claudia;0290-003;1.0;;;15.0;1.0;;;;2.0
2026-03-25;Agricola Mares;Claudia;0290-003;8.0;92.0;1.0;1776.0;100.0;;;;
2026-03-26;Agricola Mares;Claudia;0290-003;33.0;56.0;1.0;1503.0;89.0;;;;
2026-03-27;Agricola Mares;Claudia;0290-003;;79.0;1.0;1422.0;79.0;;;;
2026-03-27;Vision Empresarial del noroeste S.R.L;Antamapu;0136-001;;19.0;1.0;342.0;19.0;;;;
2026-03-29;Vision Empresarial del noroeste S.R.L;Antamapu;0136-001;22.0;12.0;;546.0;34.0;;;;
2026-03-29;Agricola Mares SA ;Claudia;0290-003;;9.0;;162.0;9.0;;;;
2026-03-29;Greyco SRL;El Molino;0419-006;;57.0;;1026.0;57.0;;;;
2026-03-30;Greyco SRL;El Molino;0419-006;;44.0;;792.0;44.0;;;;
2026-03-30;Agricola Mares SA ;Claudia;0290-003;;18.0;;324.0;18.0;;;;
2026-03-31;Agricola Mares SA ;Claudia;0290-003;;64.0;;1152.0;64.0;;;;
2026-04-01;Agricola Mares SA ;Claudia;0290-003;;18.0;;324.0;18.0;;;;
2026-04-01;Vision Empresarial del noroeste S.R.L;Antamapu;0136-001;;40.0;;720.0;40.0;;;;
2026-04-02;Vision Empresarial del noroeste S.R.L;Antamapu;0136-001;;148.0;;2664.0;148.0;;;;
2026-04-04;Fruit Crop;Yaquilo;0793-001;;85.0;;1530.0;85.0;;;;
2026-04-06;Greenpack;Claudia;0290-003;;64.0;1.0;1152.0;64.0;;;;
2026-04-06;Vision Empresarial del noroeste S.R.L;Antamapu;0136-001;;12.0;1.0;216.0;12.0;;;;
2026-04-07;Greenpack;Tajamar;0669-001;;6.0;1.0;108.0;6.0;;;;
2026-04-07;Agricola Mares SA ;Claudia;0290-003;;1.0;1.0;18.0;1.0;;;;
2026-04-07;Greyco;La Luz;0268-001;;3.0;1.0;54.0;3.0;;;;
2026-04-08;Fruit Crop;Yaquilo;0793-004;;63.0;1.0;1134.0;63.0;;;;
2026-04-10;Fruit Crop;Yaquilo;0793-003;;115.0;1.0;2070.0;115.0;;;;
2026-04-11;GREYCO;La Luz;0268-001;;100.0;1.0;1800.0;100.0;;;;
2026-04-13;GREYCO;La Luz;0268-001;;103.0;1.0;1854.0;103.0;;;;
2026-04-13;Greenpack;Tajamar;0669-001;;5.0;1.0;90.0;5.0;;;;
2026-04-13;Vision Empresarial del noroeste S.R.L;Antamapu;0136-001;;5.0;1.0;90.0;5.0;;;;
2026-04-14;Vision Empresarial del noroeste S.R.L;Antamapu;0136-001;;5.0;1.0;90.0;5.0;;;;
2026-04-14;Fruit Crop;Yaquilo;0793-007;;7.0;1.0;126.0;7.0;;;;
2026-04-14;Greenpack;Tajamar;0669-001;;23.0;1.0;414.0;23.0;;;;
2026-04-14;Agricola Mares;Claudia;0290-003;;37.0;1.0;666.0;37.0;;;;
2026-04-14;GREYCO;La Luz;0268-001;;34.0;1.0;612.0;34.0;;;;
2026-04-15;Fruit Crop;Yaquilo;0793-001;;55.0;1.0;990.0;55.0;;;;
2026-04-16;Fruit Crop;;0541-001;;21.0;1.0;378.0;21.0;;;;
2026-04-16;Agricola Mares SA ;Claudia;0290-003;;5.0;1.0;90.0;5.0;;;;
2026-04-17;Greenpack;Tajamar;0669-001/008;;69.0;1.0;1242.0;69.0;;;;
2026-04-17;Fruit Crop;Yaquilo;0793-001;;83.0;1.0;1494.0;83.0;;;;
2026-04-17;Vision Empresarial del noroeste S.R.L;Antamapu;0136-014;;18.0;1.0;324.0;18.0;;;;
2026-04-18;Fruit Crop;Yaquilo;0793-001;;115.0;1.0;2070.0;115.0;;;;
2026-04-18;Greenpack;Tajamar;0669-001;64.0;93.0;1.0;2634.0;157.0;;;;
2026-04-20;Agricola Mares SA ;Claudia;0290-003;;60.0;1.0;1080.0;60.0;;;;
2026-04-20;Greenpack;Tajamar;0669-001;72.0;;1.0;1080.0;72.0;;;;
2026-04-20;Fruit Crop;;0541-001;;27.0;1.0;486.0;27.0;;;;
2026-04-21;Agricola Mares SA ;Claudia;0290-003;59.0;101.0;1.0;2703.0;160.0;;;;
2026-04-22;Agricola Mares SA ;Claudia;0290-003;97.0;42.0;1.0;2211.0;139.0;;;;
2026-04-23;Fruit Crop;Yaquilo;0793-001;;59.0;1.0;1062.0;59.0;;;;
2026-04-24;Fruit Crop;Yaquilo;0793-001;;4.0;1.0;72.0;4.0;;;;
2026-04-24;Vision Empresarial del noroeste S.R.L;Antamapu;0136-014/016;58.0;46.0;1.0;1698.0;104.0;;;;
2026-04-24;Agricola Mares SA ;Claudia;0290-003;;48.0;1.0;864.0;48.0;;;;
2026-04-24;Fruit Crop;;0541-001;;11.0;1.0;198.0;11.0;;;;
2026-04-24;Greenpack;Tajamar;0669-006/008;;17.0;1.0;306.0;17.0;;;;
2026-04-25;Agricola Mares SA ;Claudia;0290-003;;63.0;2.0;1134.0;63.0;;;;
2026-04-25;Greenpack;Tajamar;0669-006/008;;203.0;2.0;3654.0;203.0;;;;
2026-04-27;Agricola Mares SA ;Claudia;0290-003;;76.0;1.0;1368.0;76.0;;;;
2026-04-28;Agricola Mares SA ;Claudia;0290-003;;84.0;1.0;1512.0;84.0;;;;
2026-04-28;Agricola Mares SA ;;0291-014;;10.0;1.0;180.0;10.0;;;;
