FECHA;TURNO;PRODUCTOR;UP;FINCA;PRODUCCION SISTEMA;UNNAMED: 6;KG EMPAQUE;KG PISO;VOLCADO;PISO INICIAL;PISO FINAL;RENDIMIENTO EMPAQUE;RENDIMIENTO COMERCIAL;UNNAMED: 14;Fecha;Productor;Up;Finca;Volcado;KG Empaque;Produccion sistema;Rendimiento Empaque;Rendimiento Comercial
2026-03-25 00:00:00;1.0;Agricola Mares;290-003;Claudia;48975.0;48975.0;51423.75;;60310.0;;;85.26571049577184;81.20543856740176;;;;;;;;;;
2026-03-26 00:00:00;1.0;Agricola Mares;290-003;Claudia;75945.0;75945.0;79742.25;;97680.0;;;81.63621007371007;77.74877149877149;;;;;;;;;;
2026-03-27 00:00:00;1.0;Agricola Mares;290-003;Claudia;37041.0;37041.0;38893.05;;56610.0;;;68.70349761526232;65.43190249072602;;;;;;;;;;
2026-03-27 00:00:00;1.0;Greyco;268-001;El Molino;19923.0;20949.0;20919.15;1026.0;35890.0;;;61.14558372805797;58.37001950404013;;;;;;;;;;
2026-03-27 00:00:00;1.0;Vision Empresarial del noroeste S.R.L;136-001;Antamapu;44226.0;44226.0;46437.3;0.0;59200.0;;;78.44138513513515;74.70608108108108;;;;;;;;;;
2026-03-28 00:00:00;1.0;Agricola Mares;290-003;Claudia;50643.0;50805.0;53175.15;162.0;79550.0;;;67.04858579509742;63.865493400377126;;;;;;;;;;
2026-03-28 00:00:00;1.0;Vision Empresarial del noroeste S.R.L;136-001;Antamapu;9645.0;10191.0;10127.25;546.0;14060.0;;;75.91216216216216;72.48221906116643;;;;;;;;;;
2026-03-28 00:00:00;1.0;Greyco;268-001;El Molino;5607.0;5607.0;5887.35;;6290.0;;;93.5985691573927;89.14149443561207;;;;;;;;;;
2026-03-30 00:00:00;1.0;Agricola Mares;290-003;Claudia;81339.0;81663.0;85405.95;324.0;112210.0;;;76.40134569111487;72.77693610195169;669;;;;;;;;;
2026-03-30 00:00:00;1.0;Greyco;0268-/419;;18306.0;19098.0;19221.3;792.0;34410.0;;;58.16129032258064;55.501307759372274;419;;;;;;;;;
2026-03-31 00:00:00;1.0;Agricola Mares;290-003;Claudia;62136.0;62964.0;65242.8;828.0;82510.0;324.0;1152.0;80.07611198642589;76.3107502120955;;;;;;;;;;
2026-04-01 00:00:00;1.0;Greyco;0268-/419;;5004.0;5004.0;5254.2;0.0;18500.0;;;28.40108108108108;27.048648648648648;;;;;;;;;;
2026-04-01 00:00:00;1.0;Vision Empresarial del noroeste S.R.L;;;2952.0;3672.0;3099.6;720.0;10730.0;;720.0;35.597390493942214;34.22180801491147;;;;;;;;;;
2026-04-01 00:00:00;1.0;Agricola Mares;290-003;Claudia;85580.0;84428.0;89859.0;-1152.0;102860.0;1152.0;;86.2405210966362;82.080497763951;;;;;;;;;;
2026-04-02 00:00:00;1.0;Vision Empresarial del noroeste S.R.L;136-001;Antamapu;51156.0;52758.0;53713.8;1602.0;72150.0;720.0;2322.0;76.66777546777547;73.12266112266113;;;;;;;;;;
2026-04-02 00:00:00;1.0;Greyco;268-001;La Luz;1206.0;1206.0;1266.3;0.0;2590.0;;;48.891891891891895;46.56370656370656;;;;;;;;;;
2026-04-04 00:00:00;1.0;Vision Empresarial del noroeste S.R.L;136-001;Antamapu;57528.0;54864.0;60404.4;-2664.0;83990.0;2664.0;;68.74675556613883;65.32206215025599;;;;;;;;;;
2026-04-04 00:00:00;1.0;fruit crop sa;793-001;Yaquilo;30978.0;32508.0;32526.9;1530.0;42920.0;;1530.0;79.34972041006525;75.74091332712023;;;;;;;;;;
2026-04-06 00:00:00;1.0;Fruit Crop;0793-001;Yaquilo;19350.0;17820.0;20317.5;-1530.0;21830.0;1530.0;;86.06275767292716;81.63078332569857;;;;;;;;;;
2026-04-06 00:00:00;1.0;Agricola Mares;0290-003;Claudia;14778.0;15930.0;15516.9;1152.0;25530.0;;1152.0;65.29142185663926;62.39717978848414;;;;;;;;;;
2026-04-06 00:00:00;1.0;Vision Empresarial del noroeste S.R.L;0136-001;Antamapu;44586.0;44802.0;46815.3;216.0;65120.0;;216.0;72.22251228501229;68.79914004914005;;;;;;;;;;
2026-04-07 00:00:00;1.0;Agricola Mares;0290-003;Claudia;25722.0;24588.0;27008.1;-1134.0;38110.0;1152.0;18.0;67.89320388349515;64.51849908160587;;;;;;;;;;
2026-04-07 00:00:00;1.0;Greyco;0268-001;La Luz;12708.0;12762.0;13343.4;54.0;17020.0;;54.0;78.7156286721504;74.98237367802585;;;;;;;;;;
2026-04-07 00:00:00;1.0;Greenpack;0669-001;Tajamar;9450.0;9558.0;9922.5;108.0;13690.0;;108.0;73.26880934989043;69.81738495252009;;;;;;;;;;
2026-04-07 00:00:00;1.0;Vision Empresarial del noroeste S.R.L;0136-001;Antamapu;11178.0;10962.0;11736.9;-216.0;18130.0;216.0;;63.54605626034198;60.46332046332046;;;;;;;;;;
2026-04-08 00:00:00;1.0;Fruit Crop;0793-001/002/003/004;Yaquilo;81648.0;81648.0;85730.4;0.0;103230.0;;;83.04795117698343;79.09328683522232;;;;;;;;;;
2026-04-10 00:00:00;1.0;Fruit Crop;0793-004/002/003/001;Yaquilo;89730.0;90666.0;94216.5;936.0;117290.0;1134.0;2070.0;81.12584193025833;77.3007076477108;;;;;;;;;;
2026-04-11 00:00:00;1.0;Fruit Crop;0739-001/002/003;Yaquilo;8658.0;6588.0;9090.9;-2070.0;10730.0;2070.0;;65.43243243243244;61.39794967381175;;;;;;;;;;
2026-04-11 00:00:00;1.0;Agricola Mares;0290-008/003;Claudia;28620.0;28620.0;30051.0;0.0;37370.0;;;80.41477120685042;76.58549638747658;;;;;;;;;;
2026-04-11 00:00:00;1.0;Greenpack;0669-001/003;Tajamar;26388.0;26388.0;27707.4;0.0;35500.0;;;78.04901408450705;74.33239436619718;;;;;;;;;;
2026-04-11 00:00:00;1.0;Greyco;0268-001;La Luz;6678.0;8262.0;7011.9;1584.0;11100.0;;1584.0;77.44054054054054;74.43243243243242;;;;;;;;;;
