FECHA;FINCA;MERCADO;REMITO;PRE;216;198;180;162;150;138;125;113;100;88;80;72;64;SOBRE;TOTAL
6/5/2026;El Molino;USA;3176;0.19;0.06;1.8;1.8;3351.31;1808.39;2205.34;5180.91;5369.87;5056.1;7284.75;3182.72;1798.58;678.9;581.2;36501.92
6/5/2026;El molino;USA;3177;0.49;6.11;29.5;2517.13;809.6;1120.29;1881.97;2585.13;3329.73;2091.76;773.02;749.1;280.54;36.56;124.27;16335.20
6/5/2026;Antamapu;USA;3178;0.0;10.99;44.34;3272.35;972.48;1342.19;2168.44;2862.85;3419.62;2120.09;793.38;754.06;248.41;34.53;140.16;18183.89
6/5/2026;Antamapu;USA;3179;0.17;11.27;62.76;4703.38;1452.41;0.0;3401.03;4714.45;6447.59;4370.7;1708.27;1712.8;634.19;85.86;262.22;31617.33
6/5/2026;Antamapu;USA;3180;0.14;13.47;67.99;5592.48;1674.8;2331.9;3763.28;5087.57;6459.65;4151.54;1609.41;1569.23;557.05;65.12;222.11;33165.74
6/5/2026;Avellaneda;USA;3181;0.47;1.95;15.05;3145.42;1282.42;1577.96;4103.71;5005.83;5225.38;7938.81;2991.53;1326.58;423.1;346.69;378.54;33763.44
6/5/2026;Avellaneda;USA;3182;0.51;2.1;18.56;3582.76;1400.66;1714.04;4407.75;5353.42;5592.08;8714.04;3344.49;1494.21;504.47;384.58;424.97;36938.64
6/5/2026;Yaquilo;UE;3183;0.05;0.16;2.47;1744.15;927.32;1244.3;3372.88;4500.15;5035.4;9259.52;4546.86;2423.24;789.32;576.88;473.01;34895.71
6/5/2026;Yaquilo;UE;3184;0.69;3.11;24.4;4513.22;1636.23;1879.8;4488.47;5020.94;4915.02;7609.44;3145.46;1513.86;457.54;308.06;224.14;35740.38
6/5/2026;Yaquilo;UE;3185;0.29;1.04;3.6;1691.78;905.02;1206.49;3422.7;4735.77;5476.16;10380.26;5139.07;2629.78;860.05;622.91;498.41;37573.33
6/5/2026;Yaquilo;UE;3186;2.62;0.06;1.3;754.68;369.78;487.25;1218.57;1513.63;1520.36;2390.63;1009.42;502.48;153.43;139.59;126.07;10189.87
6/5/2026;Yaquilo;UE;3187;0.25;0.43;2.74;1917.23;990.63;1336.45;3724.45;4840.86;5465.12;9504.76;4379.0;2189.68;683.42;509.25;459.2;36003.47
6/5/2026;Yaquilo;UE;3188;0.25;0.92;3.97;1636.24;839.33;1084.62;2991.17;3858.39;4321.53;7799.12;7004.75;2247.71;812.29;639.78;615.74;33855.81
6/5/2026;Antamapu;UE;3189;0.05;12.74;57.67;4557.9;1417.91;1947.7;3194.62;4217.32;5136.4;3154.78;1203.83;1155.22;402.87;42.95;199.11;26701.07
6/5/2026;Antamapu;UE;3190;0.35;14.45;69.77;5886.87;1821.91;2597.15;4245.04;5723.8;7122.54;4332.63;1601.4;1492.78;525.6;69.61;234.96;35738.86
7/5/2026;Antamapu;UE;3191;0.46;20.73;97.72;7137.86;2038.56;2714.6;4303.34;5465.88;6497.23;3815.71;1366.12;1300.4;439.71;52.43;205.4;35456.15
7/5/2026;Claudia;USA;3192;2.98;7.62;44.71;3188.65;1066.42;1293.29;3164.29;36113.57;3498.42;5216.58;2039.39;901.68;324.23;203.49;144.33;57209.65
7/5/2026;Claudia;USA;3193;4.55;9.74;67.46;5142.65;1697.67;2062.4;4773.97;5212.31;4808.6;6386.72;2248.08;982.05;308.2;215.9;130.85;34051.15
7/5/2026;Claudia;USA;3194;0.16;0.23;1.4;120.11;41.48;45.59;121.17;135.61;117.66;155.96;58.0;22.5;7.24;3.95;2.8;833.86
7/5/2026;Claudia;USA;3195;3.38;7.66;55.5;4583.25;1581.41;1863.25;4590.66;5157.84;4891.91;6947.89;2567.17;1138.16;337.97;254.2;161.38;34141.63
