FECHA;FINCA;DESTINO;BINS;MERCADO;COLOR ESTIMADO;UNNAMED: 6;UNNAMED: 7;UNNAMED: 8;UNNAMED: 9;UNNAMED: 10;UNNAMED: 11;UNNAMED: 12;UNNAMED: 13
2026-03-20;Claudia;NO UE;200.0;;;;;;;;;;
2026-03-20;El Molino;NO UE;100.0;;;;;;;;;;
2026-03-20;La Luz;NO UE;100.0;;;;;;;;;;
2026-03-22;CLAUDIA;NO UE;410.0;;;;;;;;;;
2026-03-22;La Luz;NO UE;138.0;;;;;;;;;;
2026-03-25;CLAUDIA;NO UE;440.0;;;;;;;;;;
2026-03-26;CLAUDIA;NO UE;64.0;;;;;;;;;;
2026-03-26;Yaquilo;NO UE;216.0;;;;;;;;;;
2026-03-27;Antamapu;NO UE;342.0;;;;;;;0.034902452120995166;;;
;;;;;;;;;;;;;
;;;;;;;;;;;;;280.0
