FECHA;FINCA;DESTINO;BINS;MERCADO;COLOR ESTIMADO;UNNAMED: 6;UNNAMED: 7;UNNAMED: 8;UNNAMED: 9;UNNAMED: 10;UNNAMED: 11;UNNAMED: 12;UNNAMED: 13
2026-03-20 00:00:00;Claudia;NO UE;200;;;;;;;;;;
2026-03-20 00:00:00;El Molino;NO UE;100;;;;;;;;;;
2026-03-20 00:00:00;La Luz;NO UE;100;;;;;;;;;;
2026-03-22 00:00:00;CLAUDIA;NO UE;410;;;;;;;;;;
2026-03-22 00:00:00;La Luz;NO UE;138;;;;;;;;;;
2026-03-25 00:00:00;CLAUDIA;NO UE;440;;;;;;;;;;
2026-03-26 00:00:00;CLAUDIA;NO UE;64;;;;;;;;;;
2026-03-26 00:00:00;Yaquilo;NO UE;216;;;;;;;;;;
2026-03-27 00:00:00;Antamapu;NO UE;342;;;;;;;0.034902452120995166;;;
;;;;;;;;;;;;;
;;;;;;;;;;;;;280
