FECHA;N° PALLET;DESTINO;CLIENTE;UP;FECHA PRODUCION;HORA;MARCA;ENVASE;CALIBRE;PESO KG;PV;BR;SER;SR;MOMIFIC;PRIMER CONTROL/ FECHA;PESO KG ACTUAL;PV.1;BR.1;SER.1;SR.1;MOMIFIC.1;SEGUNDO CONTROL/ FECHA;PESO KG ACTUAL.1;PV.2;BR.2;SER.2;SR.2;MOMIFIC.2;TERCER CONTROL/ FECHA;PESO KG ACTUAL.2;PV.3;BR.3;SER.3;SR.3;MOMIFIC.3;CUARTO CONTROL/ FECHA;PESO KG ACTUAL.3;PV.4;BR.4;SER.4;SR.4;MOMIFIC.4;QUINTO CONTROL/ FECHA;PESO KG ACTUAL.4;PV.5;BR.5;SER.5;SR.5;MOMIFIC.5;SEXTO CONTROL/ FECHA;PESO KG ACTUAL.5;PV.6;BR.6;SER.6;SR.6;MOMIFIC.6;PESO;UNNAMED: 59;UNNAMED: 60;UNNAMED: 61;EARLY AM
2026-03-25 00:00:00;2;NOUE;ALBA;0290-03;2026-03-25 00:00:00;09:30:00;ER.AMA;18;138;19.9;-;-;-;-;-;2026-03-31 00:00:00;19.9;-;-;-;-;-;2026-04-07 00:00:00;18.6;;;1;;;2026-04-14 00:00:00;19.1;;;1;;;2026-04-21 00:00:00;18.9;;;1;;;2026-04-28 00:00:00;18.7;;;1;;;;;;;;;;;;;;Early AZ
2026-03-25 00:00:00;27;NOUE;FEM;0290-03;2026-03-25 00:00:00;10:10:00;ER.AZUL;18;100;19.2;-;-;-;-;-;2026-03-31 00:00:00;19.2;-;-;-;-;-;2026-04-07 00:00:00;15.3;;;;;;2026-04-14 00:00:00;18.5;;;;;;2026-04-21 00:00:00;18.4;;;;;;2026-04-28 00:00:00;18.25;;;;;;;;;;;;;;;;;Bee Lemon
2026-03-25 00:00:00;6;NOUE;ALBA;0290-03;2026-03-25 00:00:00;11:34:00;ER.AMA;18;162;19.1;-;-;-;-;-;2026-03-31 00:00:00;19.1;-;-;-;-;-;2026-04-07 00:00:00;18.65;;;;;;2026-04-14 00:00:00;18.4;;;;;;2026-04-21 00:00:00;18.5;;;;;;2026-04-28 00:00:00;18.04;;;;;;;;;;;;;;;;;Don Jose
2026-03-25 00:00:00;8;NOUE;ALBA;0290-03;2026-03-25 00:00:00;11:46:00;ER.AMA;18;150;19.5;-;-;-;-;-;2026-03-31 00:00:00;19.5;-;-;1;-;-;2026-04-07 00:00:00;18.8;;1;;;;2026-04-14 00:00:00;18.45;;1;;;;2026-04-21 00:00:00;18.4;;1;;;;2026-04-28 00:00:00;18.05;;1;;;;;;;;;;;;;;;Fruit Crop
2026-03-25 00:00:00;12;NOUE;ALBA;0290-03;2026-03-25 00:00:00;12:11:00;ER.AMA;18;150;18.4;-;-;-;-;-;2026-03-31 00:00:00;18.5;-;-;-;-;-;2026-04-07 00:00:00;15.8;;;;;;2026-04-14 00:00:00;18.5;;;;;;2026-04-21 00:00:00;18.45;;;;;;2026-04-28 00:00:00;18.25;;;;;;;;;;;;;;;;;
2026-03-25 00:00:00;10;NOUE;FENIX;0290-03;2026-03-25 00:00:00;13:00:00;ER.AZUL;18;113;19.2;-;-;-;-;-;2026-03-31 00:00:00;19.2;-;-;-;-;-;2026-04-07 00:00:00;18.85;;;;;;2026-04-14 00:00:00;17.8;;;;;;2026-04-21 00:00:00;17.8;;;;;;2026-04-28 00:00:00;17.6;;;;;;;;;;;;;;;;;
2026-03-26 00:00:00;586;NOUE;ALBA;0290-03;2026-03-26 00:00:00;07:30:00;ER.AMA;18;138;19.9;-;-;-;-;-;2026-04-01 00:00:00;19.9;-;-;-;-;-;2026-04-08 00:00:00;18.2;;;;;;2026-04-14 00:00:00;17.9;;;;;;2026-04-21 00:00:00;17.9;;;;;;2026-04-28 00:00:00;17.7;;;;;;;;;;;;;;;;;
2026-03-26 00:00:00;609;NOUE;IMP;0290-03;2026-03-26 00:00:00;08:40:00;ER.AZUL;15;113;15.4;-;-;-;-;-;2026-04-01 00:00:00;15.4;-;-;-;-;-;2026-04-08 00:00:00;14.95;;;;;;2026-04-14 00:00:00;14.8;;;;;;2026-04-21 00:00:00;14.8;;;;;;2026-04-28 00:00:00;14.65;;;;;;;;;;;;;;;;;
2026-03-26 00:00:00;630;NOUE;ALBA;0290-03;2026-03-26 00:00:00;10:36:00;ER.AMA;18;125;19.4;-;-;-;-;-;2026-04-01 00:00:00;19.4;-;-;-;-;-;2026-04-08 00:00:00;18.95;;;;;;2026-04-14 00:00:00;18.75;;;;;;2026-04-21 00:00:00;18.75;;;;;;2026-04-28 00:00:00;18.6;;;;;;;;;;;;;;;;;
2026-03-26 00:00:00;637;NOUE;ALBA;0290-03;2026-03-26 00:00:00;12:00:00;ER.AMA;18;138;18.7;-;-;-;-;-;2026-04-01 00:00:00;18.7;-;-;-;-;-;2026-04-08 00:00:00;18.05;;;;;;2026-04-14 00:00:00;17.85;;;;;;2026-04-21 00:00:00;17.85;;;;;;2026-04-28 00:00:00;17.7;;;;;;;;;;;;;;;;;
