CODIGO;TURNO;FECHA;FECHA DE COSECHA;DESTINO;UP;COLOR;CANTIDAD;PRODUTOR;FINCA;UNNAMED: 10;KG;UNNAMED: 12;UNNAMED: 13;UNNAMED: 14;UNNAMED: 15;YAQUILO;UNNAMED: 17;UNNAMED: 18;UNNAMED: 19;UNNAMED: 20;UNNAMED: 21
1-5V;1.0;2026-03-25;2026-03-16;NO UE;0290-003;A;29.0;Agricola Mares SA ;Claudia;;10730.0;;;;53-3V;El Trece;Yaquilo;1.0;A;UE;
1-2V;1.0;2026-03-25;2026-03-16;NO UE;0290-003;A;40.0;Agricola Mares SA ;Claudia;;;;;;53-5VO;El 20;El Trece;2.0;PC;USA;
1-7V;1.0;2026-03-25;2026-03-16;NO UE;0290-003;A;20.0;Agricola Mares SA ;Claudia;;;;;;54-11P;El Tata;El 20;;PC;NO UE;
1-1V;1.0;2026-03-25;2026-03-16;NO UE;0290-003;A;30.0;Agricola Mares SA ;Claudia;;;;;;56-7VO;Limonares;El Tata;;VC;;
3-2V;1.0;2026-03-25;2026-03-17;NO UE;0290-003;A;5.0;Agricola Mares SA ;Claudia;;;;;;59-1VC;Los Chicos;Limonares;;V;;
1-9P;1.0;2026-03-25;2026-03-16;NO UE;0290-003;A;10.0;Agricola Mares SA ;Claudia;;;;;;59-2V;Antamapu;Los Chicos;;VO;;
1-3P;1.0;2026-03-25;2026-03-16;NO UE;0290-003;A;29.0;Agricola Mares SA ;Claudia;;;;;;59-3VO;Claudia;Antamapu;;;;Agricola Mares
1-4V;1.0;2026-03-26;2026-03-16;NO UE;0290-003;A;34.0;Agricola Mares SA ;Claudia;;;;;;60-2V;Avellaneda;Claudia;;;;Fruit Crop
3-3V;1.0;2026-03-26;2026-03-17;NO UE;0290-003;A;30.0;Agricola Mares SA ;Claudia;;;;;;60-3V;Maria del Rosario;Avellaneda;;;;Greyco
3-1P;1.0;2026-03-26;2026-03-17;NO UE;0290-003;A;17.0;Agricola Mares SA ;Claudia;;;;;;60-4VO;Monte Grande;Maria del Rosario;;;;Greenpack
3-12V;1.0;2026-03-26;2026-03-17;NO UE;0290-003;A;12.0;Agricola Mares SA ;Claudia;;;;;;60-5V;Tajamar;Monte Grande;;;;
3-6VC;1.0;2026-03-26;2026-03-17;NO UE;0290-003;A;30.0;Agricola Mares SA ;Claudia;;;;;;60-6VO;El Molino;Tajamar;;;;
1-6VO;1.0;2026-03-26;2026-03-16;NO UE;0290-003;A;32.0;Agricola Mares SA ;Claudia;;;;;;60-7VC;La Luz;El Molino;;;;
3-10V;1.0;2026-03-26;2026-03-17;NO UE;0290-003;A;25.0;Agricola Mares SA ;Claudia;;;;;;60-8V;El Molino;La Luz;;;;
3-9P;1.0;2026-03-26;2026-03-17;NO UE;0290-003;A;4.0;Agricola Mares SA ;Claudia;;;;;;61-1VC;La Luz;;;;;
3-13VO;1.0;2026-03-26;2026-03-17;NO UE;0290-003;A;13.0;Agricola Mares SA ;Claudia;;;;;;61-2V;;;;;;
3-7V;1.0;2026-03-26;2026-03-17;NO UE;0290-003;A;30.0;Agricola Mares SA ;Claudia;;;;;;61-3V;;;;;;
3-11V;1.0;2026-03-26;2026-03-17;NO UE;0290-003;A;7.0;Agricola Mares SA ;Claudia;;;;;;61-4VO;;;;;;
3-5V;1.0;2026-03-26;2026-03-17;NO UE;0290-003;A;30.0;Agricola Mares SA ;Claudia;;;;;;61-5V;;;;;;
3-4V;1.0;2026-03-27;2026-03-17;NO UE;0290-003;A;33.0;Agricola Mares SA ;Claudia;;;;;;61-6VO;;;;;;
3-8VO;1.0;2026-03-27;2026-03-17;NO UE;0290-003;A;31.0;Agricola Mares SA ;Claudia;;;;;;62-7VO;;;;;;
4-7VO;1.0;2026-03-27;2026-03-17;NO UE;0419-006;A;15.0;Greyco SRL;El Molino;;;;;;62-9VC;;;;;;
4-5VC;1.0;2026-03-27;2026-03-17;NO UE;0419-006;A;15.0;Greyco SRL;El Molino;;;;;;62-10V;;;;;;
4-1P;1.0;2026-03-27;2026-03-17;NO UE;0419-006;A;3.0;Greyco SRL;El Molino;;;;;;62-11VO;;;;;;
4-2VC;1.0;2026-03-27;2026-03-17;NO UE;0419-006;A;15.0;Greyco SRL;El Molino;;;;;;62-12VC;;;;;;
4-6V;1.0;2026-03-27;2026-03-17;NO UE;0419-006;A;10.0;Greyco SRL;El Molino;;;;;;63-1P;;;;;;
4-3V;1.0;2026-03-27;2026-03-17;NO UE;0419-006;A;21.0;Greyco SRL;El Molino;;;;;;63-2VC;;;;;;
4-4VO;1.0;2026-03-27;2026-03-17;NO UE;0419-006;A;18.0;Greyco SRL;El Molino;;;;;;54-4P;;;;;;
5-1P;1.0;2026-03-27;2026-03-17;NO UE;0136-001;A;8.0;Vision Empresarial del noroeste S.R.L;Antamapu;;;;;;63-4VO;;;;;;
2-2V;1.0;2026-03-27;2026-03-16;NO UE;0136-001;A;22.0;Vision Empresarial del noroeste S.R.L;Antamapu;;;;;;64-1PC;;;;;;
2-3V;1.0;2026-03-27;2026-03-16;NO UE;0136-001;A;9.0;Vision Empresarial del noroeste S.R.L;Antamapu;;;;;;64-2P;;;;;;
2-1P;1.0;2026-03-27;2026-03-16;NO UE;0136-001;A;9.0;Vision Empresarial del noroeste S.R.L;Antamapu;;;;;;64-3V;;;;;;
5-4VO;1.0;2026-03-27;2026-03-17;NO UE;0136-001;A;2.0;Vision Empresarial del noroeste S.R.L;Antamapu;;;;;;64-4VO;;;;;;
5-2VC;1.0;2026-03-27;2026-03-17;NO UE;0136-001;A;24.0;Vision Empresarial del noroeste S.R.L;Antamapu;;;;;;64-5V;;;;;;
5-3V;1.0;2026-03-27;2026-03-17;NO UE;0136-001;A;9.0;Vision Empresarial del noroeste S.R.L;Antamapu;;;;;47730.0;64-6V;;;;;;
8-4P;1.0;2026-03-27;2026-03-20;NO UE;0136-001;A;8.0;Vision Empresarial del noroeste S.R.L;Antamapu;;;;;;64-7V;;;;;;
2-5V;1.0;2026-03-27;2026-03-16;NO UE;0136-001;A;11.0;Vision Empresarial del noroeste S.R.L;Antamapu;;;;;;64-8VO;;;;;;
